Year	DOY	Hour	Min	 Dectime	   Kdown	     Kup	   Ldown	     Lup	   Tsurf	      QN	      QF	      QS	      QH	      QE	    Rain	     Irr	    Evap	      RO	   TotCh	  SurfCh	   State	NWtrState	Drainage	     SMD	  Zenith	 Azimuth	 AlbBulk	    Fcld	     LAI	   UStar	     Lob	      Fc	      Ts	      T2	      Q2	     U10	     RH2
2017	  1	   1	  0	  0.0417	  0.0000	  0.0000	329.8204	351.6983	  7.6833	-21.8779	  5.0666	-29.0065	  1.8384	 10.3569	  0.6000	  0.0000	  0.0150	  0.1322	  0.4528	  0.4528	  0.5361	   0.5361	  0.1389	  0.0000	140.5687	 39.7091	  0.1319	  0.7065	  0.7086	  0.5609	-5644.5544	  0.0000	  7.7251	  7.7154	  6.3742	  2.8714	 97.3237
2017	  1	   2	  0	  0.0833	  0.0000	  0.0000	328.8389	350.5157	  7.4458	-21.6769	  4.3951	-28.2814	 -3.3201	 14.3197	  0.4000	  0.0000	  0.0208	  0.2049	  0.1744	  0.1744	  0.7105	   0.7105	  0.2152	  0.0000	134.5334	 58.1534	  0.1319	  0.7094	  0.7086	  0.5084	3670.6760	  0.0000	  7.3572	  7.3746	  6.3713	  2.6030	 99.5063
2017	  1	   3	  0	  0.1250	  0.0000	  0.0000	327.1709	349.7036	  7.2917	-22.5327	  5.1887	-28.1915	 -3.6226	 14.4700	  0.0000	  0.0000	  0.0210	  0.0772	 -0.0982	 -0.0982	  0.6123	   0.6123	  0.0811	  0.0000	127.2369	 73.6762	  0.1319	  0.6990	  0.7086	  0.5084	3307.5043	  0.0000	  7.1950	  7.2139	  6.2764	  2.6030	 99.0698
2017	  1	   4	  0	  0.1667	  0.0000	  0.0000	323.0526	348.8222	  7.1458	-25.7696	  7.4473	-29.1046	 -6.6079	 17.3902	  0.0000	  0.0000	  0.0252	  0.0222	 -0.0474	 -0.0474	  0.5649	   0.5649	  0.0234	  0.0000	119.3617	 87.2435	  0.1319	  0.6598	  0.7086	  0.5194	2062.7053	  0.0000	  6.9721	  7.0072	  6.0865	  2.6659	 97.4196
2017	  1	   5	  0	  0.2083	  0.0000	  0.0000	319.5888	348.1897	  7.0458	-28.6009	 10.3774	-30.0270	 -7.9762	 19.7798	  0.0000	  0.0000	  0.0287	  0.0125	 -0.0411	 -0.0411	  0.5238	   0.5238	  0.0131	  0.0000	111.3958	 99.7107	  0.1319	  0.6261	  0.7086	  0.5022	1435.9093	  0.0000	  6.8288	  6.8710	  5.9422	  2.5838	 95.9908
2017	  1	   6	  0	  0.2500	  0.0000	  0.0000	317.7322	347.1147	  6.8375	-29.3825	 13.3075	-30.2146	 -5.2922	 19.4318	  0.0000	  0.0000	  0.0281	  0.0086	 -0.0368	 -0.0368	  0.4870	   0.4870	  0.0091	  0.0000	103.7225	111.7241	  0.1319	  0.6171	  0.7086	  0.4811	1979.5577	  0.0000	  6.6901	  6.7176	  5.8384	  2.4641	 95.3053
2017	  1	   7	  0	  0.2917	  0.1356	  0.0179	313.9160	345.0156	  6.4312	-30.9819	 16.2376	-30.6522	 -1.4812	 17.3891	  0.0000	  0.0000	  0.0252	  0.0066	 -0.0318	 -0.0318	  0.4552	   0.4552	  0.0070	  0.0000	 96.6515	123.7567	  0.1319	  0.5977	  0.7086	  0.3808	479.6755	  0.0000	  6.3835	  6.3910	  5.6581	  1.9495	 94.4706
2017	  1	   8	  0	  0.3333	  2.4271	  0.3201	308.0771	343.5725	  6.1816	-33.3884	 19.1677	-31.4285	  0.0227	 17.1850	  0.0000	  0.0000	  0.0249	  0.0054	 -0.0302	 -0.0302	  0.4250	   0.4250	  0.0057	  0.0000	 89.8956	136.1389	  0.1319	  0.5498	  0.7086	  0.2924	-1781.4607	  0.0000	  6.1467	  6.1467	  5.4287	  1.4913	 92.2168
2017	  1	   9	  0	  0.3750	 15.6813	  2.0683	304.6116	343.6103	  6.2227	-25.3857	 21.3042	-28.6285	  5.7349	 18.8121	  0.0000	  0.0000	  0.0272	  0.0045	 -0.0317	 -0.0317	  0.3933	   0.3933	  0.0047	  0.0000	 85.4104	149.0571	  0.1319	  0.5212	  0.7086	  0.2562	-473.8979	  0.0000	  6.2377	  6.2166	  5.3029	  1.2615	 89.6792
2017	  1	  10	  0	  0.4167	 45.8740	  6.0505	302.4918	344.4160	  6.4136	 -2.1008	 22.7692	-20.1872	 19.6846	 21.1711	  0.0000	  0.0000	  0.0306	  0.0037	 -0.0343	 -0.0343	  0.3590	   0.3590	  0.0039	  0.0000	 82.1895	162.5300	  0.1319	  0.5122	  0.7086	  0.2129	-48.3811	  0.0000	  6.5621	  6.2397	  5.0694	  0.9185	 85.6303
