Year	DOY	Hour	Min	 Dectime	   Kdown	     Kup	   Ldown	     Lup	   Tsurf	      QN	      QF	      QS	      QH	      QE	    Rain	     Irr	    Evap	      RO	   TotCh	  SurfCh	   State	NWtrState	Drainage	     SMD	  Zenith	 Azimuth	 AlbBulk	    Fcld	     LAI	   UStar	     Lob	      Fc	      Ts	      T2	      Q2	     U10	     RH2
2017	  1	   1	  0	  0.0417	  0.0000	  0.0000	329.8204	351.1359	  7.6833	-21.3155	 26.8226	-35.7260	 22.1779	 19.0552	  0.6000	  0.0000	  0.0276	  0.2222	  0.3501	  0.3501	 22.4316	   0.4413	  0.2261	  0.0000	140.5645	 39.7390	  0.1430	  0.7065	  0.2766	  0.5960	-900.4042	  0.0000	  8.4879	  7.8843	  6.3576	  0.4532	 95.9565
2017	  1	   2	  0	  0.0833	  0.0000	  0.0000	328.8389	349.9586	  7.4458	-21.1197	 23.2678	-34.7841	 14.8386	 22.0936	  0.4000	  0.0000	  0.0320	  0.3299	  0.0381	  0.0381	 22.4697	   0.4803	  0.3465	  0.0000	134.5261	 58.1790	  0.1430	  0.7094	  0.2766	  0.5386	-951.3341	  0.0000	  8.0353	  7.5978	  6.3198	  0.4089	 97.2110
2017	  1	   3	  0	  0.1250	  0.0000	  0.0000	327.1709	349.1244	  7.2917	-21.9536	 27.4689	-34.6890	 19.8934	 20.3109	  0.0000	  0.0000	  0.0294	  0.1128	 -0.1422	 -0.1422	 22.3275	   0.3358	  0.1212	  0.0000	127.2276	 73.6981	  0.1430	  0.6990	  0.2766	  0.5449	-753.3890	  0.0000	  8.0697	  7.4885	  6.2074	  0.4170	 96.1616
2017	  1	   4	  0	  0.1667	  0.0000	  0.0000	323.0526	348.1598	  7.1458	-25.1072	 39.4259	-35.9480	 30.4570	 19.8097	  0.0000	  0.0000	  0.0287	  0.0249	 -0.0536	 -0.0536	 22.2739	   0.2823	  0.0266	  0.0000	119.3511	 87.2628	  0.1430	  0.6598	  0.2766	  0.5691	-549.0911	  0.0000	  8.2896	  7.4264	  5.9706	  0.4408	 92.8676
2017	  1	   5	  0	  0.2083	  0.0000	  0.0000	319.5888	347.4545	  7.0458	-27.8657	 54.9378	-37.2092	 43.5822	 20.6990	  0.0000	  0.0000	  0.0300	  0.0103	 -0.0403	 -0.0403	 22.2336	   0.2428	  0.0109	  0.0000	111.3846	 99.7284	  0.1430	  0.6261	  0.2766	  0.5726	-394.0989	  0.0000	  8.6604	  7.4078	  5.7764	  0.4517	 89.9507
2017	  1	   6	  0	  0.2500	  0.0000	  0.0000	317.7322	346.3595	  6.8375	-28.6273	 70.4496	-37.4707	 59.5757	 19.7174	  0.0000	  0.0000	  0.0286	  0.0052	 -0.0338	 -0.0338	 22.1999	   0.2103	  0.0055	  0.0000	103.7113	111.7410	  0.1430	  0.6171	  0.2766	  0.5565	-263.0012	  0.0000	  9.0577	  7.2176	  5.6385	  0.4586	 88.9458
2017	  1	   7	  0	  0.2917	  0.1356	  0.0194	313.9160	344.2164	  6.4312	-30.1842	 85.9614	-38.0747	 75.8620	 17.9900	  0.0000	  0.0000	  0.0260	  0.0029	 -0.0289	 -0.0289	 22.1710	   0.1829	  0.0030	  0.0000	 96.6404	123.7734	  0.1430	  0.5977	  0.2766	  0.4711	-130.1440	  0.0000	  9.5305	  6.7906	  5.3940	  0.4309	 87.6241
2017	  1	   8	  0	  0.3333	  2.4271	  0.3471	308.0771	342.6623	  6.1820	-32.5052	101.4733	-39.1252	 90.9026	 17.1908	  0.0000	  0.0000	  0.0249	  0.0018	 -0.0267	 -0.0267	 22.1443	   0.1581	  0.0019	  0.0000	 89.8872	136.1559	  0.1430	  0.5498	  0.2766	  0.3930	-60.4760	  0.0000	 10.1705	  6.5245	  5.0653	  0.4044	 83.8480
2017	  1	   9	  0	  0.3750	 15.6813	  2.2423	304.6116	342.6219	  6.2257	-24.5714	112.7840	-35.2446	107.2296	 16.2277	  0.0000	  0.0000	  0.0235	  0.0011	 -0.0246	 -0.0246	 22.1197	   0.1358	  0.0012	  0.0000	 85.4020	149.0748	  0.1430	  0.5212	  0.2766	  0.3466	-35.7904	  0.0000	 10.9634	  6.4197	  4.8725	  0.3782	 81.2711
2017	  1	  10	  0	  0.4167	 45.8740	  6.5596	302.4918	343.3795	  6.4224	 -1.5733	120.5399	-23.6118	127.6159	 14.9625	  0.0000	  0.0000	  0.0216	  0.0009	 -0.0226	 -0.0226	 22.0971	   0.1159	  0.0010	  0.0000	 82.1829	162.5483	  0.1430	  0.5122	  0.2766	  0.2774	-15.4902	  0.0000	 12.0668	  6.2538	  4.7524	  0.3179	 80.2172
