Year	DOY	Hour	Min	 Dectime	   Kdown	     Kup	   Ldown	     Lup	   Tsurf	      QN	      QF	      QS	      QH	      QE	    Rain	     Irr	    Evap	      RO	   TotCh	  SurfCh	   State	NWtrState	Drainage	     SMD	  Zenith	 Azimuth	 AlbBulk	    Fcld	     LAI	   UStar	     Lob	      Fc	      Ts	      T2	      Q2	     U10	     RH2
2017	  1	   1	  0	  0.0417	  0.0000	  0.0000	329.8204	351.5184	  7.6833	-21.6980	 10.7453	-34.2470	 11.0701	 12.2242	  0.6000	  0.0000	  0.0177	  0.1769	  0.4054	  0.4054	  0.4887	   0.4887	  0.1831	  0.0000	140.5742	 39.7147	  0.1283	  0.7065	  0.5102	  0.5714	-1657.1155	  0.0000	  7.9907	  7.7579	  6.2992	  2.6838	 95.8979
2017	  1	   2	  0	  0.0833	  0.0000	  0.0000	328.8389	350.3375	  7.4458	-21.4986	  9.3212	-33.4772	  5.4000	 15.8998	  0.4000	  0.0000	  0.0230	  0.2697	  0.1072	  0.1072	  0.5959	   0.5959	  0.2791	  0.0000	134.5371	 58.1594	  0.1283	  0.7094	  0.5102	  0.5116	-2249.7328	  0.0000	  7.6134	  7.4888	  6.2565	  2.3967	 96.9598
2017	  1	   3	  0	  0.1250	  0.0000	  0.0000	327.1709	349.5183	  7.2917	-22.3474	 11.0042	-33.4670	  7.0448	 15.0789	  0.0000	  0.0000	  0.0219	  0.0980	 -0.1198	 -0.1198	  0.4760	   0.4760	  0.1014	  0.0000	127.2389	 73.6814	  0.1283	  0.6990	  0.5102	  0.5172	-1834.8433	  0.0000	  7.5068	  7.3454	  6.1527	  2.4289	 96.2534
2017	  1	   4	  0	  0.1667	  0.0000	  0.0000	323.0526	348.6103	  7.1458	-25.5577	 15.7943	-34.7249	  8.5300	 16.4314	  0.0000	  0.0000	  0.0238	  0.0252	 -0.0490	 -0.0490	  0.4270	   0.4270	  0.0261	  0.0000	119.3620	 87.2475	  0.1283	  0.6598	  0.5102	  0.5342	-1614.8709	  0.0000	  7.3990	  7.2083	  5.9308	  2.5116	 93.6374
2017	  1	   5	  0	  0.2083	  0.0000	  0.0000	319.5888	347.9545	  7.0458	-28.3657	 22.0084	-35.9532	 11.3909	 18.2051	  0.0000	  0.0000	  0.0264	  0.0127	 -0.0390	 -0.0390	  0.3880	   0.3880	  0.0131	  0.0000	111.3946	 99.7134	  0.1283	  0.6261	  0.5102	  0.5281	-1200.3125	  0.0000	  7.3861	  7.1289	  5.7506	  2.4838	 91.2772
2017	  1	   6	  0	  0.2500	  0.0000	  0.0000	317.7322	346.8731	  6.8375	-29.1409	 28.2225	-36.2229	 17.5626	 17.7420	  0.0000	  0.0000	  0.0257	  0.0079	 -0.0336	 -0.0336	  0.3544	   0.3544	  0.0081	  0.0000	103.7199	111.7257	  0.1283	  0.6171	  0.5102	  0.5037	-666.4457	  0.0000	  7.3757	  6.9663	  5.6409	  2.3691	 90.5305
2017	  1	   7	  0	  0.2917	  0.1356	  0.0174	313.9160	344.7600	  6.4312	-30.7258	 34.4367	-36.8298	 24.0393	 16.5014	  0.0000	  0.0000	  0.0239	  0.0055	 -0.0294	 -0.0294	  0.3250	   0.3250	  0.0057	  0.0000	 96.6475	123.7574	  0.1283	  0.5977	  0.5102	  0.4157	-285.8363	  0.0000	  7.2660	  6.5899	  5.4099	  1.8806	 89.1032
2017	  1	   8	  0	  0.3333	  2.4271	  0.3113	308.0771	343.2827	  6.1820	-33.0899	 40.6508	-37.8554	 28.6174	 16.7990	  0.0000	  0.0000	  0.0243	  0.0041	 -0.0284	 -0.0284	  0.2966	   0.2966	  0.0042	  0.0000	 89.8913	136.1390	  0.1283	  0.5498	  0.5102	  0.3389	-123.1256	  0.0000	  7.2530	  6.3025	  5.0783	  1.4923	 85.3577
2017	  1	   9	  0	  0.3750	 15.6813	  2.0114	304.6116	343.3031	  6.2257	-25.0217	 45.1820	-34.1236	 37.1886	 17.0952	  0.0000	  0.0000	  0.0247	  0.0030	 -0.0277	 -0.0277	  0.2689	   0.2689	  0.0031	  0.0000	 85.4044	149.0569	  0.1283	  0.5212	  0.5102	  0.2949	-64.9481	  0.0000	  7.5048	  6.1139	  4.8679	  1.2667	 82.9271
2017	  1	  10	  0	  0.4167	 45.8740	  5.8842	302.4918	344.1107	  6.4223	 -1.6292	 48.2890	-22.9963	 52.5505	 17.1056	  0.0000	  0.0000	  0.0247	  0.0022	 -0.0270	 -0.0270	  0.2419	   0.2419	  0.0023	  0.0000	 82.1827	162.5297	  0.1283	  0.5122	  0.5102	  0.2370	-23.6934	  0.0000	  7.9603	  5.8712	  4.7416	  0.9121	 82.1799
