Year	DOY	Hour	Min	 Dectime	   Kdown	     Kup	   Ldown	     Lup	   Tsurf	      QN	      QF	      QS	      QH	      QE	    Rain	     Irr	    Evap	      RO	   TotCh	  SurfCh	   State	NWtrState	Drainage	     SMD	  Zenith	 Azimuth	 AlbBulk	    Fcld	     LAI	   UStar	     Lob	      Fc	      Ts	      T2	      Q2	     U10	     RH2
2017	  1	   1	  0	  0.0417	  0.0000	  0.0000	329.8204	351.3892	  7.6833	-21.5688	 16.2765	-31.6690	 12.4624	 13.9142	  0.6000	  0.0000	  0.0202	  0.1635	  0.4163	  0.4163	  0.4996	   0.4996	  0.1723	  0.0000	140.5668	 39.7300	  0.1377	  0.7065	  0.5878	  0.5809	-1554.5277	  0.0000	  8.0297	  7.7829	  6.3178	  1.0408	 96.0175
2017	  1	   2	  0	  0.0833	  0.0000	  0.0000	328.8389	350.2095	  7.4458	-21.3707	 14.1193	-30.8540	  5.8866	 17.7161	  0.4000	  0.0000	  0.0257	  0.2525	  0.1219	  0.1219	  0.6215	   0.6215	  0.2659	  0.0000	134.5292	 58.1715	  0.1377	  0.7094	  0.5878	  0.5224	-2193.0488	  0.0000	  7.6281	  7.5006	  6.2809	  0.9305	 97.2585
2017	  1	   3	  0	  0.1250	  0.0000	  0.0000	327.1709	349.3853	  7.2917	-22.2144	 16.6687	-30.7511	  7.6066	 17.5987	  0.0000	  0.0000	  0.0255	  0.0918	 -0.1173	 -0.1173	  0.5042	   0.5042	  0.0965	  0.0000	127.2311	 73.6917	  0.1377	  0.6990	  0.5878	  0.5244	-1789.1794	  0.0000	  7.5247	  7.3609	  6.1813	  0.9384	 96.5978
2017	  1	   4	  0	  0.1667	  0.0000	  0.0000	323.0526	348.4582	  7.1458	-25.4055	 23.9244	-31.7709	 10.9870	 19.3028	  0.0000	  0.0000	  0.0280	  0.0233	 -0.0513	 -0.0513	  0.4529	   0.4529	  0.0244	  0.0000	119.3547	 87.2571	  0.1377	  0.6598	  0.5878	  0.5423	-1310.7279	  0.0000	  7.4728	  7.2415	  5.9612	  0.9731	 93.9017
2017	  1	   5	  0	  0.2083	  0.0000	  0.0000	319.5888	347.7857	  7.0458	-28.1968	 33.3373	-32.8021	 16.4391	 21.5035	  0.0000	  0.0000	  0.0311	  0.0115	 -0.0427	 -0.0427	  0.4102	   0.4102	  0.0119	  0.0000	111.3882	 99.7229	  0.1377	  0.6261	  0.5878	  0.5393	-886.5743	  0.0000	  7.5344	  7.1863	  5.7831	  0.9752	 91.4301
2017	  1	   6	  0	  0.2500	  0.0000	  0.0000	317.7322	346.6996	  6.8375	-28.9675	 42.7502	-33.0114	 25.6278	 21.1664	  0.0000	  0.0000	  0.0307	  0.0071	 -0.0378	 -0.0378	  0.3725	   0.3725	  0.0073	  0.0000	103.7146	111.7356	  0.1377	  0.6171	  0.5878	  0.5183	-497.5930	  0.0000	  7.6106	  7.0543	  5.6720	  0.9534	 90.4810
2017	  1	   7	  0	  0.2917	  0.1356	  0.0187	313.9160	344.5764	  6.4312	-30.5435	 52.1631	-33.4998	 35.2251	 19.8943	  0.0000	  0.0000	  0.0288	  0.0049	 -0.0337	 -0.0337	  0.3388	   0.3388	  0.0050	  0.0000	 96.6434	123.7680	  0.1377	  0.5977	  0.5878	  0.4341	-220.9656	  0.0000	  7.6098	  6.6701	  5.4267	  0.7692	 88.8864
2017	  1	   8	  0	  0.3333	  2.4271	  0.3342	308.0771	343.0724	  6.1819	-32.9024	 61.5760	-34.3622	 42.8530	 20.1828	  0.0000	  0.0000	  0.0292	  0.0037	 -0.0329	 -0.0329	  0.3059	   0.3059	  0.0038	  0.0000	 89.8893	136.1503	  0.1377	  0.5498	  0.5878	  0.3556	-95.1738	  0.0000	  7.7191	  6.3534	  5.0821	  0.6274	 85.1208
2017	  1	   9	  0	  0.3750	 15.6813	  2.1593	304.6116	343.0675	  6.2246	-24.9339	 68.4395	-31.1996	 54.4241	 20.2810	  0.0000	  0.0000	  0.0293	  0.0027	 -0.0320	 -0.0320	  0.2739	   0.2739	  0.0027	  0.0000	 85.4038	149.0688	  0.1377	  0.5212	  0.5878	  0.3125	-52.2528	  0.0000	  8.0644	  6.1919	  4.8788	  0.5807	 82.6660
2017	  1	  10	  0	  0.4167	 45.8740	  6.3168	302.4918	343.8474	  6.4193	 -1.7986	 73.1460	-21.6844	 73.0958	 19.9361	  0.0000	  0.0000	  0.0288	  0.0022	 -0.0310	 -0.0310	  0.2428	   0.2428	  0.0022	  0.0000	 82.1840	162.5422	  0.1377	  0.5122	  0.5878	  0.2523	-20.4822	  0.0000	  8.6048	  5.9922	  4.7582	  0.5063	 81.7793
