Year	DOY	Hour	Min	 Dectime	   Kdown	     Kup	   Ldown	     Lup	   Tsurf	      QN	      QF	      QS	      QH	      QE	    Rain	     Irr	    Evap	      RO	   TotCh	  SurfCh	   State	NWtrState	Drainage	     SMD	  Zenith	 Azimuth	 AlbBulk	    Fcld	     LAI	   UStar	     Lob	      Fc	      Ts	      T2	      Q2	     U10	     RH2
2011	  1	   1	  0	  0.0417	  0.0000	  0.0000	285.8307	333.1415	  2.1323	-47.3107	 35.9006	  1.2234	-15.2004	  2.5668	  0.0000	  0.0000	  0.0029	  0.0000	-45.5886	 -0.0028	2799.9972	   0.0000	  0.0000	 83.0067	149.5774	 26.4488	  0.1104	  0.4059	  0.0680	  0.0578	  1.1499	  0.0000	  2.1415	  2.7352	  3.9882	 -0.0855	 87.2475
2011	  1	   2	  0	  0.0833	  0.0000	  0.0000	286.4252	331.1954	  2.3845	-44.7702	 30.1915	 -1.0828	-16.1388	  2.6430	  0.0000	  0.0000	  0.0031	  0.0000	 -0.0048	 -0.0031	2799.9941	   0.0000	  0.0000	 83.0087	143.8141	 49.4301	  0.1104	  0.4176	  0.0680	  0.1707	 74.1041	  0.0000	  2.3425	  3.1417	  3.9462	  0.0253	 84.0089
2011	  1	   3	  0	  0.1250	  0.0000	  0.0000	286.4877	330.6064	  2.3704	-44.1187	 29.6604	 -1.6248	-15.4028	  2.5694	  0.0000	  0.0000	  0.0030	  0.0000	 -0.0047	 -0.0030	2799.9911	   0.0000	  0.0000	 83.0107	135.8811	 67.0175	  0.1104	  0.4254	  0.0680	  0.1731	 85.6719	  0.0000	  2.3157	  3.0609	  3.9482	  0.0330	 84.5422
2011	  1	   4	  0	  0.1667	  0.0000	  0.0000	285.8308	330.2757	  2.4254	-44.4449	 29.9525	 -1.6985	-15.6011	  2.8072	  0.0000	  0.0000	  0.0034	  0.0000	 -0.0050	 -0.0033	2799.9878	   0.0000	  0.0000	 83.0127	126.9252	 81.0413	  0.1104	  0.4227	  0.0680	  0.2176	114.8710	  0.0000	  2.3885	  3.2084	  3.8994	  0.0693	 82.6048
2011	  1	   5	  0	  0.2083	  0.0000	  0.0000	285.1080	330.0706	  2.9169	-44.9627	 32.0237	 -1.4082	-15.6170	  4.0862	  0.0000	  0.0000	  0.0053	  0.0000	 -0.0069	 -0.0051	2799.9827	   0.0000	  0.0000	 83.0148	117.6286	 93.1027	  0.1104	  0.4227	  0.0680	  0.4077	457.5972	  0.0000	  2.9332	  3.7956	  3.8058	  0.2487	 77.1532
2011	  1	   6	  0	  0.2500	  0.0000	  0.0000	284.4242	330.5394	  3.0655	-46.1152	 39.6446	 -0.3847	-10.8233	  4.7375	  0.0000	  0.0000	  0.0062	  0.0000	 -0.0078	 -0.0060	2799.9767	   0.0000	  0.0000	 83.0168	108.4336	104.2653	  0.1104	  0.4252	  0.0680	  0.4408	965.1148	  0.0000	  3.1108	  3.6857	  3.7728	  0.3048	 77.0556
2011	  1	   7	  0	  0.2917	  0.0029	  0.0000	284.6613	334.1578	  3.6543	-49.4964	 59.4537	  4.9234	 -0.2744	  5.3083	  0.0000	  0.0000	  0.0073	  0.0000	 -0.0089	 -0.0072	2799.9694	   0.0000	  0.0000	 83.0188	 99.6927	115.2396	  0.1104	  0.4327	  0.0680	  0.4105	-693.7023	  0.0000	  3.6652	  3.6744	  3.7884	  0.3096	 77.4269
2011	  1	   8	  0	  0.3333	  0.6056	 10.6700	286.1731	339.1819	  4.4185	-53.0088	 80.2983	 11.7014	  9.8132	  5.7750	  0.0000	  0.0000	  0.0083	  0.0000	 -0.0100	 -0.0083	2799.9611	   0.0000	  0.0000	 83.0207	 90.8791	126.5300	  0.1104	  0.4440	  0.0680	  0.3615	-454.2830	  0.0000	  4.4358	  3.8082	  3.8529	  0.3382	 78.0124
2011	  1	   9	  0	  0.3750	  4.4790	  1.4045	288.3049	342.2768	  4.9805	-50.9863	 87.3085	 15.3781	 14.7709	  6.1732	  0.0000	  0.0000	  0.0088	  0.0000	 -0.0104	 -0.0087	2799.9524	   0.0000	  0.0000	 83.0227	 84.5778	138.4931	  0.1104	  0.4550	  0.0680	  0.3446	-244.7010	  0.0000	  5.0121	  4.0309	  3.9515	  0.3674	 78.7706
2011	  1	  10	  0	  0.4167	 15.9021	  4.6963	290.4524	343.8509	  5.5061	-42.1927	 84.8921	 16.9602	 19.1708	  6.5683	  0.0000	  0.0000	  0.0090	  0.0000	 -0.0106	 -0.0089	2799.9435	   0.0000	  0.0000	 83.0247	 79.2808	151.3220	  0.1104	  0.4651	  0.0680	  0.3505	-205.3738	  0.0000	  5.5318	  4.2810	  4.0563	  0.3868	 79.4628
