Year	DOY	Hour	Min	 Dectime	   Kdown	     Kup	   Ldown	     Lup	   Tsurf	      QN	      QF	      QS	      QH	      QE	    Rain	     Irr	    Evap	      RO	   TotCh	  SurfCh	   State	NWtrState	Drainage	     SMD	  Zenith	 Azimuth	 AlbBulk	    Fcld	     LAI	   UStar	     Lob	      Fc	      Ts	      T2	      Q2	     U10	     RH2
2011	  1	   1	  0	  0.0417	  0.0000	  0.0000	285.8307	332.8357	  1.9562	-47.0050	 35.9006	  2.6664	-16.3042	  2.5334	  0.0000	  0.0000	  0.0028	  0.0000	-45.5886	 -0.0028	2799.9972	   0.0000	  0.0000	 83.0067	149.5774	 26.4488	  0.1104	  0.4059	  0.0680	  0.0572	  1.0439	  0.0000	  1.9702	  2.6475	  3.9813	 -0.0929	 87.6410
2011	  1	   2	  0	  0.0833	  0.0000	  0.0000	286.4252	331.1213	  2.3385	-44.6961	 30.1915	 -0.7842	-16.3646	  2.6442	  0.0000	  0.0000	  0.0031	  0.0000	 -0.0048	 -0.0031	2799.9941	   0.0000	  0.0000	 83.0087	143.8141	 49.4301	  0.1104	  0.4176	  0.0680	  0.1708	 75.1322	  0.0000	  2.3095	  3.1249	  3.9445	  0.0240	 84.0769
2011	  1	   3	  0	  0.1250	  0.0000	  0.0000	286.4877	330.5805	  2.3469	-44.0928	 29.6604	 -1.5642	-15.5067	  2.6386	  0.0000	  0.0000	  0.0031	  0.0000	 -0.0048	 -0.0031	2799.9911	   0.0000	  0.0000	 83.0107	135.8811	 67.0175	  0.1104	  0.4254	  0.0680	  0.1897	 96.8933	  0.0000	  2.3683	  3.1597	  3.9390	  0.0456	 83.7625
2011	  1	   4	  0	  0.1667	  0.0000	  0.0000	285.8308	330.2722	  2.4255	-44.4414	 29.9525	 -1.8246	-15.5458	  2.8815	  0.0000	  0.0000	  0.0035	  0.0000	 -0.0052	 -0.0034	2799.9876	   0.0000	  0.0000	 83.0127	126.9252	 81.0413	  0.1104	  0.4227	  0.0680	  0.2351	128.8003	  0.0000	  2.4568	  3.3130	  3.8903	  0.0835	 81.7941
2011	  1	   5	  0	  0.2083	  0.0000	  0.0000	285.1080	330.1262	  2.9546	-45.0182	 32.0237	 -1.9310	-15.1820	  4.1184	  0.0000	  0.0000	  0.0053	  0.0000	 -0.0069	 -0.0052	2799.9825	   0.0000	  0.0000	 83.0148	117.6286	 93.1027	  0.1104	  0.4227	  0.0680	  0.4106	479.6661	  0.0000	  2.9704	  3.8043	  3.8055	  0.2533	 77.1008
2011	  1	   6	  0	  0.2500	  0.0000	  0.0000	284.4242	330.6067	  3.0797	-46.1825	 39.6446	 -0.6191	-10.6560	  4.7372	  0.0000	  0.0000	  0.0062	  0.0000	 -0.0078	 -0.0060	2799.9764	   0.0000	  0.0000	 83.0168	108.4336	104.2653	  0.1104	  0.4252	  0.0680	  0.4406	966.7977	  0.0000	  3.1209	  3.6864	  3.7731	  0.3040	 77.0576
2011	  1	   7	  0	  0.2917	  0.0029	  0.0000	284.6613	334.0709	  3.5757	-49.4096	 59.4537	  6.4921	 -1.7009	  5.2528	  0.0000	  0.0000	  0.0072	  0.0000	 -0.0088	 -0.0071	2799.9693	   0.0000	  0.0000	 83.0188	 99.6927	115.2396	  0.1104	  0.4327	  0.0680	  0.4055	-629.6421	  0.0000	  3.5721	  3.6626	  3.7892	  0.3022	 77.5086
2011	  1	   8	  0	  0.3333	  0.6056	  6.1562	286.1731	338.9394	  4.1826	-52.7662	 80.2983	 15.7334	  6.1398	  5.6588	  0.0000	  0.0000	  0.0081	  0.0000	 -0.0098	 -0.0081	2799.9611	   0.0000	  0.0000	 83.0207	 90.8791	126.5300	  0.1104	  0.4440	  0.0680	  0.3523	-667.6231	  0.0000	  4.1945	  3.7977	  3.8580	  0.3061	 78.1730
2011	  1	   9	  0	  0.3750	  4.4790	 12.4862	288.3049	342.0485	  4.6753	-50.4935	 87.3085	 20.8924	  9.9142	  6.0084	  0.0000	  0.0000	  0.0085	  0.0000	 -0.0102	 -0.0085	2799.9526	   0.0000	  0.0000	 83.0227	 84.5778	138.4931	  0.1104	  0.4550	  0.0680	  0.3339	-343.2151	  0.0000	  4.6957	  4.0235	  3.9556	  0.3289	 78.8915
2011	  1	  10	  0	  0.4167	 15.9021	  3.9210	290.4524	343.5115	  5.2198	-41.0780	 84.8921	 22.6025	 14.7886	  6.4230	  0.0000	  0.0000	  0.0088	  0.0000	 -0.0104	 -0.0087	2799.9439	   0.0000	  0.0000	 83.0247	 79.2808	151.3220	  0.1104	  0.4651	  0.0680	  0.3453	-259.4741	  0.0000	  5.2485	  4.2716	  4.0579	  0.3638	 79.5460
