%iy  id  it imin   Q*      QH      QE      Qs      Qf    Wind    RH     Td     press   rain    Kdn    snow    ldown   fcld    wuh     xsmd    lai_hr  Kdiff   Kdir    Wd
1985 1 1 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.40000 97.00 10.10 100.35 0.00 0.00 -999.00 358.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 291.00
1985 1 2 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.40000 97.00 9.60 100.45 0.00 0.00 -999.00 353.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 293.00
1985 1 3 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.10000 97.00 9.30 100.46 0.10 0.00 -999.00 352.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 281.00
1985 1 4 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.80000 96.00 9.10 100.52 0.00 0.00 -999.00 349.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 281.00
1985 1 5 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.20000 95.00 8.90 100.59 0.00 0.00 -999.00 349.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 290.00
1985 1 6 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.90000 95.00 8.80 100.66 0.00 0.00 -999.00 348.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 294.00
1985 1 7 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.40000 95.00 8.70 100.69 0.00 0.00 -999.00 346.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 294.00
1985 1 8 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.40000 95.00 8.70 100.76 0.00 0.00 -999.00 349.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 287.00
1985 1 9 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.70000 95.00 8.80 100.82 0.00 5.00 -999.00 350.00 -999.00 -999.00 -999.00 -999.00 5.00 0.00 286.00
1985 1 10 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.80000 95.00 9.00 100.90 0.00 21.00 -999.00 347.00 -999.00 -999.00 -999.00 -999.00 21.00 0.00 296.00
1985 1 11 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.20000 94.00 8.80 100.96 0.00 25.00 -999.00 347.00 -999.00 -999.00 -999.00 -999.00 25.00 0.00 296.00
1985 1 12 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.20000 93.00 8.70 101.03 0.10 33.00 -999.00 348.00 -999.00 -999.00 -999.00 -999.00 33.00 0.00 301.00
1985 1 13 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.00000 92.00 8.30 101.09 0.10 30.00 -999.00 346.00 -999.00 -999.00 -999.00 -999.00 30.00 0.00 308.00
1985 1 14 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.80000 92.00 8.00 101.17 0.10 27.00 -999.00 344.00 -999.00 -999.00 -999.00 -999.00 27.00 0.00 313.00
1985 1 15 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.30000 91.00 7.70 101.23 0.00 18.00 -999.00 342.00 -999.00 -999.00 -999.00 -999.00 18.00 0.00 325.00
1985 1 16 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.70000 92.00 7.10 101.33 0.00 2.00 -999.00 340.00 -999.00 -999.00 -999.00 -999.00 2.00 0.00 336.00
1985 1 17 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.80000 91.00 6.70 101.39 0.00 0.00 -999.00 336.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 345.00
1985 1 18 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.30000 93.00 5.50 101.44 0.00 0.00 -999.00 329.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 339.00
1985 1 19 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.70000 92.00 5.60 101.49 0.00 0.00 -999.00 325.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 329.00
1985 1 20 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.70000 92.00 6.10 101.53 0.00 0.00 -999.00 332.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 0.00
1985 1 21 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.20000 95.00 4.70 101.53 0.00 0.00 -999.00 326.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 134.00
1985 1 22 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.30000 95.00 5.20 101.57 0.00 0.00 -999.00 330.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 145.00
